"country_id","country","city_id","city","customer_id"
1,"Afghanistan",251,"Kabul",218
2,"Algeria",59,"Batna",441
2,"Algeria",63,"Bchar",69
2,"Algeria",483,"Skikda",176
3,"American Samoa",516,"Tafuna",320
4,"Angola",67,"Benguela",528
4,"Angola",360,"Namibe",383
5,"Anguilla",493,"South Hill",381
6,"Argentina",20,"Almirante Brown",359
6,"Argentina",43,"Avellaneda",560
6,"Argentina",45,"Baha Blanca",322
6,"Argentina",128,"Crdoba",24
6,"Argentina",161,"Escobar",445
6,"Argentina",165,"Ezeiza",530
6,"Argentina",289,"La Plata",89
6,"Argentina",334,"Merlo",107
6,"Argentina",424,"Quilmes",585
6,"Argentina",454,"San Miguel de Tucumn",243
6,"Argentina",457,"Santa F",331
6,"Argentina",524,"Tandil",405
6,"Argentina",567,"Vicente Lpez",219
7,"Armenia",586,"Yerevan",41
9,"Austria",186,"Graz",173
9,"Austria",307,"Linz",159
9,"Austria",447,"Salzburg",266
10,"Azerbaijan",48,"Baku",333
10,"Azerbaijan",505,"Sumqayit",334
11,"Bahrain",14,"al-Manama",590
12,"Bangladesh",143,"Dhaka",332
12,"Bangladesh",234,"Jamalpur",329
12,"Bangladesh",525,"Tangail",21
13,"Belarus",339,"Mogiljov",527
13,"Belarus",340,"Molodetno",144
14,"Bolivia",153,"El Alto",455
14,"Bolivia",501,"Sucre",431
15,"Brazil",21,"Alvorada",551
15,"Brazil",25,"Angra dos Reis",307
15,"Brazil",26,"Anpolis",229
15,"Brazil",28,"Aparecida de Goinia",216
15,"Brazil",30,"Araatuba",77
15,"Brazil",44,"Bag",398
15,"Brazil",66,"Belm",362
15,"Brazil",83,"Blumenau",206
15,"Brazil",84,"Boa Vista",342
15,"Brazil",89,"Braslia",325
15,"Brazil",183,"Goinia",92
15,"Brazil",189,"Guaruj",427
15,"Brazil",190,"guas Lindas de Gois",130
15,"Brazil",215,"Ibirit",310
15,"Brazil",247,"Juazeiro do Norte",47
15,"Brazil",248,"Juiz de Fora",591
15,"Brazil",317,"Luzinia",183
15,"Brazil",328,"Maring",246
15,"Brazil",410,"Po",126
15,"Brazil",413,"Poos de Caldas",254
15,"Brazil",431,"Rio Claro",74
15,"Brazil",456,"Santa Brbara dOeste",178
15,"Brazil",461,"Santo Andr",354
15,"Brazil",485,"So Bernardo do Campo",544
15,"Brazil",486,"So Leopoldo",443
15,"Brazil",490,"Sorocaba",314
15,"Brazil",569,"Vila Velha",39
15,"Brazil",572,"Vitria de Santo Anto",374
16,"Brunei",53,"Bandar Seri Begawan",91
17,"Bulgaria",436,"Ruse",540
17,"Bulgaria",498,"Stara Zagora",215
18,"Cambodia",60,"Battambang",516
18,"Cambodia",406,"Phnom Penh",228
19,"Cameroon",52,"Bamenda",352
19,"Cameroon",585,"Yaound",361
20,"Canada",179,"Gatineau",476
20,"Canada",196,"Halifax",463
20,"Canada",383,"Oshawa",189
20,"Canada",430,"Richmond Hill",410
20,"Canada",565,"Vancouver",436
21,"Chad",363,"NDjamna",535
22,"Chile",27,"Antofagasta",45
22,"Chile",127,"Coquimbo",515
22,"Chile",428,"Rancagua",464
23,"China",46,"Baicheng",538
23,"China",47,"Baiyin",495
23,"China",80,"Binzhou",533
23,"China",109,"Changzhou",197
23,"China",136,"Datong",260
23,"China",139,"Daxian",64
23,"China",145,"Dongying",466
23,"China",157,"Emeishan",389
